Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
33,INV000033,33,2026-04-03,320956.4,Paid,2026-05-03,2026-07-17
34,INV000034,34,2025-09-07,102719.55,Paid,2025-10-07,2026-07-17
35,INV000035,35,2025-11-29,313982.57,Paid,2025-12-29,2026-07-17
36,INV000036,36,2026-01-05,190195.76,Paid,2026-02-04,2026-07-17
37,INV000037,37,2026-06-19,104055.22,Partially Paid,2026-07-19,2026-07-17
38,INV000038,38,2026-04-19,752977.03,Partially Paid,2026-05-19,2026-07-17
39,INV000039,39,2025-11-23,8150.77,Paid,2025-12-23,2026-07-17
40,INV000040,40,2026-04-13,9732.0,Paid,2026-05-13,2026-07-17
41,INV000041,41,2025-08-02,1382.99,Unpaid,2025-09-01,2026-07-17
42,INV000042,42,2026-03-23,100997.31,Paid,2026-04-22,2026-07-17
43,INV000043,43,2025-12-07,36288.32,Paid,2026-01-06,2026-07-17
44,INV000044,44,2026-05-21,134791.16,Partially Paid,2026-06-20,2026-07-17
45,INV000045,45,2026-02-14,107906.7,Paid,2026-03-16,2026-07-17
46,INV000046,46,2025-12-07,26760.36,Paid,2026-01-06,2026-07-17
47,INV000047,47,2025-08-02,20799.89,Paid,2025-09-01,2026-07-17
48,INV000048,48,2026-05-23,194494.64,Paid,2026-06-22,2026-07-17
49,INV000049,49,2026-07-08,489735.18,Paid,2026-08-07,2026-07-17
50,INV000050,50,2026-05-27,4013.0,Paid,2026-06-26,2026-07-17
51,INV000051,51,2026-01-10,6101.92,Paid,2026-02-09,2026-07-17
52,INV000052,52,2026-01-21,1178.88,Paid,2026-02-20,2026-07-17
53,INV000053,53,2025-09-22,837360.79,Paid,2025-10-22,2026-07-17
54,INV000054,54,2025-07-30,689224.7,Partially Paid,2025-08-29,2026-07-17
55,INV000055,55,2026-06-17,358332.38,Paid,2026-07-17,2026-07-17
56,INV000056,56,2026-02-27,292739.61,Partially Paid,2026-03-29,2026-07-17
57,INV000057,57,2026-06-01,125384.98,Paid,2026-07-01,2026-07-17
58,INV000058,58,2026-04-15,59444.65,Paid,2026-05-15,2026-07-17
59,INV000059,59,2026-05-12,53412.9,Partially Paid,2026-06-11,2026-07-17
60,INV000060,60,2026-06-29,132974.08,Paid,2026-07-29,2026-07-17
61,INV000061,61,2025-12-03,219331.45,Paid,2026-01-02,2026-07-17
62,INV000062,62,2025-10-19,92150.15,Paid,2025-11-18,2026-07-17
63,INV000063,63,2026-01-01,75052.83,Unpaid,2026-01-31,2026-07-17
64,INV000064,64,2026-01-24,90504.5,Paid,2026-02-23,2026-07-17
65,INV000065,65,2026-04-29,129042.05,Paid,2026-05-29,2026-07-17
66,INV000066,66,2026-07-05,48005.29,Paid,2026-08-04,2026-07-17
67,INV000067,67,2025-11-10,4080.35,Paid,2025-12-10,2026-07-17
68,INV000068,68,2026-07-13,95133.4,Paid,2026-08-12,2026-07-17
69,INV000069,69,2026-05-08,286689.99,Unpaid,2026-06-07,2026-07-17
70,INV000070,70,2026-04-01,91053.12,Paid,2026-05-01,2026-07-17
71,INV000071,71,2025-11-11,3760.59,Unpaid,2025-12-11,2026-07-17
72,INV000072,72,2026-01-21,84374.51,Paid,2026-02-20,2026-07-17
73,INV000073,73,2025-11-06,21731.5,Paid,2025-12-06,2026-07-17
74,INV000074,74,2025-12-27,287841.88,Paid,2026-01-26,2026-07-17
75,INV000075,75,2025-08-13,609141.4,Paid,2025-09-12,2026-07-17
76,INV000076,76,2026-02-20,1875.24,Paid,2026-03-22,2026-07-17
77,INV000077,77,2025-07-25,47721.38,Paid,2025-08-24,2026-07-17
78,INV000078,78,2025-08-13,150911.23,Partially Paid,2025-09-12,2026-07-17
79,INV000079,79,2025-11-10,91751.75,Paid,2025-12-10,2026-07-17
80,INV000080,80,2025-08-11,23166.0,Paid,2025-09-10,2026-07-17
81,INV000081,81,2026-06-27,357969.83,Paid,2026-07-27,2026-07-17
82,INV000082,82,2026-01-26,210296.19,Paid,2026-02-25,2026-07-17
83,INV000083,83,2025-10-10,330527.59,Unpaid,2025-11-09,2026-07-17
84,INV000084,84,2026-05-24,40276.62,Paid,2026-06-23,2026-07-17
85,INV000085,85,2026-05-22,177653.77,Paid,2026-06-21,2026-07-17
86,INV000086,86,2025-10-05,237662.84,Paid,2025-11-04,2026-07-17
87,INV000087,87,2026-05-24,36831.48,Paid,2026-06-23,2026-07-17
88,INV000088,88,2026-03-21,443408.02,Paid,2026-04-20,2026-07-17
89,INV000089,89,2026-06-25,52703.2,Partially Paid,2026-07-25,2026-07-17
90,INV000090,90,2025-12-05,219548.86,Partially Paid,2026-01-04,2026-07-17
91,INV000091,91,2025-08-21,287635.07,Paid,2025-09-20,2026-07-17
92,INV000092,92,2026-02-17,434708.7,Paid,2026-03-19,2026-07-17
93,INV000093,93,2026-02-15,54663.52,Paid,2026-03-17,2026-07-17
94,INV000094,94,2026-03-15,18138.22,Paid,2026-04-14,2026-07-17
95,INV000095,95,2025-08-14,78564.01,Paid,2025-09-13,2026-07-17
96,INV000096,96,2026-02-19,186373.21,Partially Paid,2026-03-21,2026-07-17
97,INV000097,97,2026-02-05,22070.49,Paid,2026-03-07,2026-07-17
98,INV000098,98,2025-08-21,112180.16,Paid,2025-09-20,2026-07-17
99,INV000099,99,2025-07-17,171124.93,Paid,2025-08-16,2026-07-17
100,INV000100,100,2025-08-10,292002.44,Paid,2025-09-09,2026-07-17
101,INV000101,101,2025-10-01,32133.3,Paid,2025-10-31,2026-07-17
102,INV000102,102,2025-08-26,43669.4,Paid,2025-09-25,2026-07-17
103,INV000103,103,2025-11-02,32226.2,Paid,2025-12-02,2026-07-17
104,INV000104,104,2026-06-23,298335.34,Unpaid,2026-07-23,2026-07-17
105,INV000105,105,2025-11-11,88941.19,Paid,2025-12-11,2026-07-17
106,INV000106,106,2026-03-15,24922.77,Unpaid,2026-04-14,2026-07-17
107,INV000107,107,2025-07-18,114554.41,Partially Paid,2025-08-17,2026-07-17
108,INV000108,108,2026-06-26,344503.69,Paid,2026-07-26,2026-07-17
109,INV000109,109,2026-01-06,3582.23,Paid,2026-02-05,2026-07-17
110,INV000110,110,2026-01-23,30292.77,Paid,2026-02-22,2026-07-17
111,INV000111,111,2026-05-24,766272.31,Paid,2026-06-23,2026-07-17
112,INV000112,112,2026-06-20,225152.3,Paid,2026-07-20,2026-07-17
113,INV000113,113,2026-03-17,31001.8,Paid,2026-04-16,2026-07-17
114,INV000114,114,2026-06-13,175353.91,Unpaid,2026-07-13,2026-07-17
115,INV000115,115,2026-03-14,2089.37,Partially Paid,2026-04-13,2026-07-17
116,INV000116,116,2025-12-17,20195.18,Paid,2026-01-16,2026-07-17
117,INV000117,117,2026-06-17,183284.09,Partially Paid,2026-07-17,2026-07-17
118,INV000118,118,2026-06-06,23867.2,Paid,2026-07-06,2026-07-17
119,INV000119,119,2025-10-10,154100.78,Paid,2025-11-09,2026-07-17
120,INV000120,120,2026-04-08,73270.82,Partially Paid,2026-05-08,2026-07-17
121,INV000121,121,2026-03-07,104008.32,Paid,2026-04-06,2026-07-17
122,INV000122,122,2026-07-05,43328.64,Unpaid,2026-08-04,2026-07-17
123,INV000123,123,2026-03-07,468561.18,Paid,2026-04-06,2026-07-17
124,INV000124,124,2025-12-21,8437.96,Paid,2026-01-20,2026-07-17
125,INV000125,125,2026-06-01,17691.4,Unpaid,2026-07-01,2026-07-17
126,INV000126,126,2026-04-14,91964.05,Paid,2026-05-14,2026-07-17
127,INV000127,127,2026-05-29,338058.99,Partially Paid,2026-06-28,2026-07-17
128,INV000128,128,2025-11-13,389427.21,Paid,2025-12-13,2026-07-17
129,INV000129,129,2025-11-20,207702.08,Partially Paid,2025-12-20,2026-07-17
130,INV000130,130,2026-02-05,246415.36,Partially Paid,2026-03-07,2026-07-17
131,INV000131,131,2026-02-15,353115.44,Paid,2026-03-17,2026-07-17
132,INV000132,132,2026-06-01,214423.92,Paid,2026-07-01,2026-07-17
133,INV000133,133,2026-06-23,4569.54,Paid,2026-07-23,2026-07-17
134,INV000134,134,2026-07-16,385878.62,Unpaid,2026-08-15,2026-07-17
135,INV000135,135,2026-07-08,67612.71,Paid,2026-08-07,2026-07-17
136,INV000136,136,2025-11-02,108897.38,Paid,2025-12-02,2026-07-17
137,INV000137,137,2025-11-28,92052.58,Paid,2025-12-28,2026-07-17
138,INV000138,138,2026-01-16,61631.73,Paid,2026-02-15,2026-07-17
139,INV000139,139,2025-09-25,896530.87,Partially Paid,2025-10-25,2026-07-17
140,INV000140,140,2025-11-16,177027.89,Partially Paid,2025-12-16,2026-07-17
141,INV000141,141,2025-10-08,576380.36,Paid,2025-11-07,2026-07-17
142,INV000142,142,2025-10-31,592657.53,Partially Paid,2025-11-30,2026-07-17
143,INV000143,143,2025-08-29,154523.96,Partially Paid,2025-09-28,2026-07-17
144,INV000144,144,2026-01-16,262306.8,Paid,2026-02-15,2026-07-17
145,INV000145,145,2025-09-21,651572.4,Paid,2025-10-21,2026-07-17
146,INV000146,146,2026-06-05,96283.81,Partially Paid,2026-07-05,2026-07-17
147,INV000147,147,2025-10-03,471597.67,Paid,2025-11-02,2026-07-17
148,INV000148,148,2026-06-24,110187.83,Partially Paid,2026-07-24,2026-07-17
149,INV000149,149,2025-11-06,139369.66,Partially Paid,2025-12-06,2026-07-17
150,INV000150,150,2026-05-31,477122.91,Unpaid,2026-06-30,2026-07-17
151,INV000151,151,2025-12-25,107868.05,Unpaid,2026-01-24,2026-07-17
152,INV000152,152,2026-05-14,266078.33,Partially Paid,2026-06-13,2026-07-17
153,INV000153,153,2026-06-14,541153.25,Partially Paid,2026-07-14,2026-07-17
154,INV000154,154,2026-04-01,566246.08,Paid,2026-05-01,2026-07-17
155,INV000155,155,2025-08-03,200042.05,Paid,2025-09-02,2026-07-17
156,INV000156,156,2025-12-08,183523.14,Partially Paid,2026-01-07,2026-07-17
157,INV000157,157,2026-05-12,375373.75,Paid,2026-06-11,2026-07-17
158,INV000158,158,2026-06-10,339069.56,Partially Paid,2026-07-10,2026-07-17
159,INV000159,159,2026-02-13,121963.63,Paid,2026-03-15,2026-07-17
160,INV000160,160,2026-07-14,49102.12,Paid,2026-08-13,2026-07-17
161,INV000161,161,2025-10-31,28603.73,Paid,2025-11-30,2026-07-17
162,INV000162,162,2026-06-19,742753.66,Partially Paid,2026-07-19,2026-07-17
163,INV000163,163,2026-01-05,302279.72,Paid,2026-02-04,2026-07-17
164,INV000164,164,2026-07-06,43104.3,Paid,2026-08-05,2026-07-17
165,INV000165,165,2025-12-25,147432.48,Unpaid,2026-01-24,2026-07-17
166,INV000166,166,2026-03-01,437873.52,Paid,2026-03-31,2026-07-17
167,INV000167,167,2026-06-12,190258.26,Paid,2026-07-12,2026-07-17
168,INV000168,168,2026-05-05,451389.95,Paid,2026-06-04,2026-07-17
169,INV000169,169,2026-07-08,28437.55,Partially Paid,2026-08-07,2026-07-17
170,INV000170,170,2025-09-23,75372.43,Paid,2025-10-23,2026-07-17
171,INV000171,171,2026-03-09,94869.56,Paid,2026-04-08,2026-07-17
172,INV000172,172,2025-10-06,5911.12,Paid,2025-11-05,2026-07-17
173,INV000173,173,2025-10-21,63225.65,Partially Paid,2025-11-20,2026-07-17
174,INV000174,174,2026-07-10,387410.16,Paid,2026-08-09,2026-07-17
175,INV000175,175,2025-11-20,71665.16,Paid,2025-12-20,2026-07-17
176,INV000176,176,2026-05-29,42778.34,Paid,2026-06-28,2026-07-17
177,INV000177,177,2025-07-28,89221.48,Partially Paid,2025-08-27,2026-07-17
178,INV000178,178,2025-10-24,17001.52,Paid,2025-11-23,2026-07-17
179,INV000179,179,2025-09-11,55099.05,Paid,2025-10-11,2026-07-17
180,INV000180,180,2025-07-26,262616.72,Unpaid,2025-08-25,2026-07-17
181,INV000181,181,2026-03-03,552374.28,Paid,2026-04-02,2026-07-17
182,INV000182,182,2026-04-22,113470.65,Paid,2026-05-22,2026-07-17
183,INV000183,183,2026-04-20,97387.18,Paid,2026-05-20,2026-07-17
184,INV000184,184,2026-03-09,192771.92,Partially Paid,2026-04-08,2026-07-17
185,INV000185,185,2025-08-09,533110.23,Paid,2025-09-08,2026-07-17
186,INV000186,186,2025-12-09,311115.13,Paid,2026-01-08,2026-07-17
187,INV000187,187,2025-10-19,169904.9,Paid,2025-11-18,2026-07-17
188,INV000188,188,2025-10-29,317250.02,Partially Paid,2025-11-28,2026-07-17
189,INV000189,189,2026-01-19,538468.71,Paid,2026-02-18,2026-07-17
190,INV000190,190,2025-12-13,281321.9,Unpaid,2026-01-12,2026-07-17
191,INV000191,191,2025-08-22,331600.46,Paid,2025-09-21,2026-07-17
192,INV000192,192,2025-12-02,73434.4,Paid,2026-01-01,2026-07-17
193,INV000193,193,2025-07-16,116689.8,Partially Paid,2025-08-15,2026-07-17
194,INV000194,194,2025-09-16,377897.59,Unpaid,2025-10-16,2026-07-17
195,INV000195,195,2025-10-13,34379.07,Paid,2025-11-12,2026-07-17
196,INV000196,196,2026-04-01,11632.34,Paid,2026-05-01,2026-07-17
197,INV000197,197,2025-10-16,7835.97,Unpaid,2025-11-15,2026-07-17
198,INV000198,198,2026-07-15,254803.37,Paid,2026-08-14,2026-07-17
199,INV000199,199,2026-01-28,4178.74,Unpaid,2026-02-27,2026-07-17
200,INV000200,200,2025-10-12,182664.18,Unpaid,2025-11-11,2026-07-17
201,INV000201,201,2025-07-25,5095.85,Paid,2025-08-24,2026-07-17
202,INV000202,202,2025-08-31,230158.92,Unpaid,2025-09-30,2026-07-17
203,INV000203,203,2025-12-29,673428.5,Paid,2026-01-28,2026-07-17
204,INV000204,204,2025-12-05,249803.16,Unpaid,2026-01-04,2026-07-17
205,INV000205,205,2025-10-06,458522.63,Paid,2025-11-05,2026-07-17
206,INV000206,206,2026-04-12,276628.65,Partially Paid,2026-05-12,2026-07-17
207,INV000207,207,2025-10-23,153424.79,Paid,2025-11-22,2026-07-17
208,INV000208,208,2026-03-18,113873.86,Unpaid,2026-04-17,2026-07-17
209,INV000209,209,2026-05-18,96955.87,Paid,2026-06-17,2026-07-17
210,INV000210,210,2025-10-18,305437.51,Paid,2025-11-17,2026-07-17
211,INV000211,211,2025-08-31,295137.21,Paid,2025-09-30,2026-07-17
212,INV000212,212,2025-08-13,325500.94,Paid,2025-09-12,2026-07-17
213,INV000213,213,2026-07-07,341550.5,Unpaid,2026-08-06,2026-07-17
214,INV000214,214,2026-07-08,757043.04,Partially Paid,2026-08-07,2026-07-17
215,INV000215,215,2025-12-06,481911.86,Paid,2026-01-05,2026-07-17
216,INV000216,216,2025-09-06,283804.63,Paid,2025-10-06,2026-07-17
217,INV000217,217,2026-02-19,151734.32,Paid,2026-03-21,2026-07-17
218,INV000218,218,2026-02-17,54873.63,Paid,2026-03-19,2026-07-17
219,INV000219,219,2025-10-04,103042.19,Partially Paid,2025-11-03,2026-07-17
220,INV000220,220,2025-12-16,325005.08,Paid,2026-01-15,2026-07-17
221,INV000221,221,2026-05-03,39040.83,Partially Paid,2026-06-02,2026-07-17
222,INV000222,222,2025-11-18,96164.29,Partially Paid,2025-12-18,2026-07-17
223,INV000223,223,2025-09-18,146690.29,Paid,2025-10-18,2026-07-17
224,INV000224,224,2026-05-30,330683.29,Paid,2026-06-29,2026-07-17
225,INV000225,225,2025-10-21,199845.3,Unpaid,2025-11-20,2026-07-17
226,INV000226,226,2026-02-17,157595.36,Unpaid,2026-03-19,2026-07-17
227,INV000227,227,2025-09-23,98839.59,Partially Paid,2025-10-23,2026-07-17
228,INV000228,228,2026-04-04,504380.75,Paid,2026-05-04,2026-07-17
229,INV000229,229,2025-10-25,63474.24,Paid,2025-11-24,2026-07-17
230,INV000230,230,2025-12-28,98014.68,Paid,2026-01-27,2026-07-17
231,INV000231,231,2026-05-22,523516.4,Paid,2026-06-21,2026-07-17
232,INV000232,232,2026-01-12,220321.08,Paid,2026-02-11,2026-07-17
233,INV000233,233,2026-06-11,128596.08,Paid,2026-07-11,2026-07-17
234,INV000234,234,2026-02-05,59085.36,Paid,2026-03-07,2026-07-17
235,INV000235,235,2026-04-30,111448.18,Partially Paid,2026-05-30,2026-07-17
236,INV000236,236,2026-01-19,117819.99,Paid,2026-02-18,2026-07-17
237,INV000237,237,2026-03-23,101680.8,Paid,2026-04-22,2026-07-17
238,INV000238,238,2026-03-11,3760.59,Paid,2026-04-10,2026-07-17
239,INV000239,239,2025-10-17,23717.18,Paid,2025-11-16,2026-07-17
240,INV000240,240,2025-12-18,161699.29,Partially Paid,2026-01-17,2026-07-17
241,INV000241,241,2026-06-07,144447.32,Paid,2026-07-07,2026-07-17
242,INV000242,242,2025-10-26,258395.45,Paid,2025-11-25,2026-07-17
243,INV000243,243,2026-03-12,57599.52,Paid,2026-04-11,2026-07-17
244,INV000244,244,2026-05-08,115472.8,Paid,2026-06-07,2026-07-17
245,INV000245,245,2025-10-02,18348.9,Paid,2025-11-01,2026-07-17
246,INV000246,246,2026-06-06,525529.63,Paid,2026-07-06,2026-07-17
247,INV000247,247,2026-02-20,4841.59,Paid,2026-03-22,2026-07-17
248,INV000248,248,2026-03-21,43886.32,Partially Paid,2026-04-20,2026-07-17
249,INV000249,249,2026-06-19,268264.04,Paid,2026-07-19,2026-07-17
250,INV000250,250,2026-01-06,74497.56,Partially Paid,2026-02-05,2026-07-17
251,INV000251,251,2025-09-27,219561.18,Paid,2025-10-27,2026-07-17
252,INV000252,252,2026-03-27,212273.11,Paid,2026-04-26,2026-07-17
253,INV000253,253,2026-04-14,15998.93,Partially Paid,2026-05-14,2026-07-17
254,INV000254,254,2025-07-19,267831.05,Paid,2025-08-18,2026-07-17
255,INV000255,255,2025-07-22,16467.21,Paid,2025-08-21,2026-07-17
256,INV000256,256,2026-01-14,54100.0,Paid,2026-02-13,2026-07-17
257,INV000257,257,2026-01-01,178051.13,Paid,2026-01-31,2026-07-17
258,INV000258,258,2026-04-07,374541.96,Partially Paid,2026-05-07,2026-07-17
259,INV000259,259,2025-11-11,204050.8,Paid,2025-12-11,2026-07-17
260,INV000260,260,2025-09-28,30966.39,Partially Paid,2025-10-28,2026-07-17
261,INV000261,261,2026-02-02,388978.23,Paid,2026-03-04,2026-07-17
262,INV000262,262,2026-06-20,118432.56,Paid,2026-07-20,2026-07-17
263,INV000263,263,2026-05-20,46886.4,Paid,2026-06-19,2026-07-17
264,INV000264,264,2026-06-02,63122.74,Paid,2026-07-02,2026-07-17
265,INV000265,265,2026-06-05,76309.04,Paid,2026-07-05,2026-07-17
266,INV000266,266,2025-08-04,41748.52,Paid,2025-09-03,2026-07-17
267,INV000267,267,2026-07-05,71285.27,Paid,2026-08-04,2026-07-17
268,INV000268,268,2025-08-21,248280.49,Unpaid,2025-09-20,2026-07-17
269,INV000269,269,2025-08-03,97926.1,Paid,2025-09-02,2026-07-17
270,INV000270,270,2025-12-29,5323.63,Partially Paid,2026-01-28,2026-07-17
271,INV000271,271,2026-01-19,176964.49,Partially Paid,2026-02-18,2026-07-17
272,INV000272,272,2025-10-06,129504.52,Paid,2025-11-05,2026-07-17
273,INV000273,273,2025-10-28,15881.67,Paid,2025-11-27,2026-07-17
274,INV000274,274,2025-10-05,453267.66,Paid,2025-11-04,2026-07-17
275,INV000275,275,2026-03-04,341393.65,Unpaid,2026-04-03,2026-07-17
276,INV000276,276,2026-06-12,75099.73,Paid,2026-07-12,2026-07-17
277,INV000277,277,2025-09-19,28368.97,Paid,2025-10-19,2026-07-17
278,INV000278,278,2026-07-09,147413.35,Partially Paid,2026-08-08,2026-07-17
279,INV000279,279,2025-12-30,267959.04,Partially Paid,2026-01-29,2026-07-17
280,INV000280,280,2025-11-12,195262.82,Partially Paid,2025-12-12,2026-07-17
281,INV000281,281,2026-02-07,26337.0,Paid,2026-03-09,2026-07-17
282,INV000282,282,2025-12-17,718771.95,Paid,2026-01-16,2026-07-17
283,INV000283,283,2026-07-13,46379.95,Paid,2026-08-12,2026-07-17
284,INV000284,284,2026-05-09,381936.82,Unpaid,2026-06-08,2026-07-17
285,INV000285,285,2025-12-24,27533.52,Paid,2026-01-23,2026-07-17
286,INV000286,286,2026-02-25,122271.12,Partially Paid,2026-03-27,2026-07-17
287,INV000287,287,2025-07-17,460451.51,Paid,2025-08-16,2026-07-17
288,INV000288,288,2025-11-21,536981.3,Paid,2025-12-21,2026-07-17
289,INV000289,289,2025-09-27,133806.33,Unpaid,2025-10-27,2026-07-17
290,INV000290,290,2026-01-27,121002.88,Partially Paid,2026-02-26,2026-07-17
291,INV000291,291,2026-03-31,516585.6,Partially Paid,2026-04-30,2026-07-17
292,INV000292,292,2025-07-20,378810.35,Paid,2025-08-19,2026-07-17
293,INV000293,293,2025-09-24,205487.09,Paid,2025-10-24,2026-07-17
294,INV000294,294,2025-09-19,253545.84,Paid,2025-10-19,2026-07-17
295,INV000295,295,2026-02-04,28069.42,Paid,2026-03-06,2026-07-17
296,INV000296,296,2025-08-07,122753.7,Paid,2025-09-06,2026-07-17
297,INV000297,297,2026-05-31,372856.32,Paid,2026-06-30,2026-07-17
298,INV000298,298,2025-12-16,64281.6,Paid,2026-01-15,2026-07-17
299,INV000299,299,2025-09-17,14074.7,Partially Paid,2025-10-17,2026-07-17
300,INV000300,300,2025-10-19,99318.17,Partially Paid,2025-11-18,2026-07-17
301,INV000301,301,2025-12-17,228083.28,Paid,2026-01-16,2026-07-17
302,INV000302,302,2026-01-06,227402.04,Paid,2026-02-05,2026-07-17
303,INV000303,303,2026-03-02,221827.7,Paid,2026-04-01,2026-07-17
304,INV000304,304,2026-01-02,149240.48,Paid,2026-02-01,2026-07-17
305,INV000305,305,2026-07-15,145056.25,Paid,2026-08-14,2026-07-17
306,INV000306,306,2025-07-26,121353.42,Partially Paid,2025-08-25,2026-07-17
307,INV000307,307,2026-02-15,112016.2,Paid,2026-03-17,2026-07-17
308,INV000308,308,2026-04-30,58739.24,Unpaid,2026-05-30,2026-07-17
309,INV000309,309,2026-03-23,243420.62,Paid,2026-04-22,2026-07-17
310,INV000310,310,2026-07-07,395824.64,Paid,2026-08-06,2026-07-17
311,INV000311,311,2026-04-19,97901.06,Partially Paid,2026-05-19,2026-07-17
312,INV000312,312,2026-05-23,51063.09,Paid,2026-06-22,2026-07-17
313,INV000313,313,2025-12-18,57385.46,Unpaid,2026-01-17,2026-07-17
314,INV000314,314,2026-06-23,101116.96,Paid,2026-07-23,2026-07-17
315,INV000315,315,2026-04-25,187869.78,Paid,2026-05-25,2026-07-17
316,INV000316,316,2025-11-28,206131.43,Paid,2025-12-28,2026-07-17
317,INV000317,317,2026-01-10,113437.72,Paid,2026-02-09,2026-07-17
318,INV000318,318,2026-07-06,106837.02,Paid,2026-08-05,2026-07-17
319,INV000319,319,2026-03-25,436608.26,Partially Paid,2026-04-24,2026-07-17
320,INV000320,320,2025-08-09,70292.37,Paid,2025-09-08,2026-07-17
321,INV000321,321,2025-07-29,263212.59,Partially Paid,2025-08-28,2026-07-17
322,INV000322,322,2026-07-06,432989.56,Paid,2026-08-05,2026-07-17
323,INV000323,323,2026-05-15,15023.28,Paid,2026-06-14,2026-07-17
324,INV000324,324,2025-07-17,549713.53,Paid,2025-08-16,2026-07-17
325,INV000325,325,2026-05-13,32027.81,Paid,2026-06-12,2026-07-17
326,INV000326,326,2025-10-16,112531.29,Paid,2025-11-15,2026-07-17
327,INV000327,327,2026-04-19,462990.78,Paid,2026-05-19,2026-07-17
328,INV000328,328,2025-12-14,228727.01,Paid,2026-01-13,2026-07-17
329,INV000329,329,2025-12-20,687041.46,Partially Paid,2026-01-19,2026-07-17
330,INV000330,330,2025-12-26,165718.09,Unpaid,2026-01-25,2026-07-17
331,INV000331,331,2026-01-23,177627.42,Paid,2026-02-22,2026-07-17
332,INV000332,332,2025-08-06,1794.64,Paid,2025-09-05,2026-07-17
333,INV000333,333,2026-01-12,17238.58,Paid,2026-02-11,2026-07-17
334,INV000334,334,2026-03-17,178762.65,Paid,2026-04-16,2026-07-17
335,INV000335,335,2025-10-20,462813.88,Paid,2025-11-19,2026-07-17
336,INV000336,336,2026-05-29,13059.1,Paid,2026-06-28,2026-07-17
337,INV000337,337,2026-06-14,52465.41,Paid,2026-07-14,2026-07-17
338,INV000338,338,2026-03-01,92922.64,Partially Paid,2026-03-31,2026-07-17
339,INV000339,339,2025-09-18,35322.6,Partially Paid,2025-10-18,2026-07-17
340,INV000340,340,2026-01-16,254846.93,Paid,2026-02-15,2026-07-17
341,INV000341,341,2025-12-11,522252.16,Paid,2026-01-10,2026-07-17
342,INV000342,342,2026-07-06,170624.31,Paid,2026-08-05,2026-07-17
343,INV000343,343,2026-05-03,583686.77,Partially Paid,2026-06-02,2026-07-17
344,INV000344,344,2025-08-21,5164.19,Paid,2025-09-20,2026-07-17
345,INV000345,345,2026-02-28,387354.96,Partially Paid,2026-03-30,2026-07-17
346,INV000346,346,2026-01-27,6693.88,Paid,2026-02-26,2026-07-17
347,INV000347,347,2026-06-12,76314.04,Partially Paid,2026-07-12,2026-07-17
348,INV000348,348,2026-03-03,408408.75,Paid,2026-04-02,2026-07-17
